price,minimum_nights,number_of_reviews,availability_365
55.0,30,66,294
171.0,1,8,16
90.0,4,14,338
225.0,1,104,73
279.0,3,0,215
124.0,30,3,316
166.0,3,7,88
151.0,2,9,56
96.0,2,18,77
179.0,3,13,196
120.0,2,1,70
435.0,1,43,338
137.0,3,30,2
165.0,3,5,328
58.0,1,0,89
300.0,2,14,35
130.0,1,15,219
222.0,1,7,10
165.0,5,1,158
198.0,31,1,98
400.0,3,0,39
154.0,3,5,364
140.0,2,0,57
110.0,2,31,23
85.0,30,0,348
140.0,7,0,189
89.0,1,5,276
142.0,2,49,256
142.0,1,3,99
100.0,5,11,159
86.0,1,9,348
214.0,5,0,267
1437.0,365,14,272
131.0,122,0,363
220.0,1,3,253
90.0,4,59,104
84.0,2,8,102
192.0,2,233,193
96.0,1,0,365
166.0,2,35,50
1000.0,1,0,270
180.0,3,9,160
500.0,3,1,311
118.0,3,5,49
198.0,4,16,11
45.0,30,1,25
194.0,1,0,80
77.0,2,95,60
76.0,3,8,66
35.0,28,12,345
105.0,2,30,0
160.0,5,0,130
403.0,1,0,107
108.0,3,6,80
329.0,3,4,102
302.0,3,0,94
150.0,3,62,0
300.0,3,0,269
160.0,2,13,74
9999.0,1,1,36
191.0,1,4,297
120.0,2,2,175
210.0,2,0,270
255.0,1,2,59
160.0,2,0,268
70.0,2,50,113
90.0,1,5,273
157.0,90,0,203
1262.0,1,0,0
700.0,2,1,307
92.0,1,3,299
184.0,31,0,230
960.0,5,0,188
80.0,2,2,294
90.0,2,1,269
268.0,3,0,336
100.0,1,0,155
400.0,1,0,160
65.0,2,18,7
609.0,3,2,359
398.0,2,6,179
67.0,3,47,225
260.0,3,0,249
100.0,3,186,0
58.0,1,26,238
137.0,2,18,247
610.0,5,22,148
90.0,1,0,177
105.0,1,12,83
164.0,2,5,0
115.0,1,5,255
49.0,30,0,56
63.0,30,1,68
85.0,2,5,205
400.0,3,0,2
190.0,3,31,67
81.0,3,7,312
75.0,2,59,27
70.0,30,6,72
260.0,365,85,365
71.0,4,30,63
85.0,1,2,19
309.0,3,1,198
1708.0,1,1,126
90.0,2,33,17
300.0,7,1,365
120.0,2,17,145
228.0,1,11,78
350.0,5,133,133
145.0,2,77,229
2229.0,1,1,179
111.0,1,167,330
250.0,3,7,253
312.0,1,17,2
320.0,1,0,269
125.0,4,126,259
120.0,3,1,148
290.0,5,0,220
68.0,6,20,180
45.0,3,32,230
1500.0,30,1,304
143.0,3,234,104
114.0,3,6,53
750.0,7,8,32
110.0,2,9,21
299.0,3,91,16
183.0,1,21,113
548.0,5,0,169
88.0,2,13,8
210.0,3,35,163
163.0,1,12,34
67.0,2,0,52
182.0,2,82,306
418.0,1,3,82
175.0,1,0,42
86.0,35,0,174
111.0,2,3,267
195.0,7,1,128
37.0,1,60,365
231.0,1,54,179
84.0,1,37,162
95.0,2,50,69
247.0,365,13,131
250.0,1,0,179
400.0,1,3,365
137.0,1,0,269
227.0,2,3,335
99.0,3,4,50
200.0,2,13,10
199.0,3,6,239
90.0,3,9,74
200.0,1,0,90
200.0,2,1,364
350.0,4,2,13
35.0,20,7,0
45.0,30,7,322
170.0,3,0,72
111.0,2,90,331
125.0,1,0,269
180.0,4,2,345
46.0,2,19,47
145.0,5,2,99
139.0,2,2,354
431.0,1,0,0
92.0,90,0,292
24.0,30,4,364
34.0,1,426,98
135.0,1,4,207
64.0,1,0,257
181.0,1,7,251
650.0,4,2,48
109.0,30,0,0
96.0,4,3,1
159.0,5,3,269
147.0,30,3,311
186.0,1,5,349
275.0,7,0,358
440.0,365,0,365
75.0,2,72,308
83.0,1,34,1
110.0,3,0,328
64.0,30,1,80
80.0,5,0,358
120.0,1,0,269
214.0,1,15,180
200.0,5,4,177
245.0,2,22,156
144.0,2,10,0
63.0,5,1,65
107.0,3,40,305
123.0,1,12,364
360.0,15,0,219
247.0,1,13,312
390.0,3,0,75
150.0,3,3,242
234.0,5,29,86
129.0,1,1,252
94.0,1,1,262
216.0,3,0,42
270.0,2,0,176
136.0,3,16,13
110.0,1,5,22
154.0,2,47,279
2238.0,1,0,365
223.0,4,0,284
480.0,2,33,318
80.0,7,0,74
200.0,1,1,141
170.0,1,120,168
74.0,30,0,267
199.0,90,0,0
143.0,91,6,126
152.0,3,13,326
110.0,1,11,7
100.0,2,1,0
126.0,1,0,61
500.0,1,1,218
300.0,1,0,164
54.0,1,54,0
300.0,7,1,45
241.0,3,25,216
125.0,30,35,171
60.0,3,20,118
220.0,2,0,214
144.0,3,0,26
100.0,5,0,269
100.0,5,13,113
201.0,1,3,231
100.0,2,50,350
238.0,2,2,326
230.0,2,1,160
200.0,7,0,102
80.0,1,0,364
90.0,1,1,285
144.0,1,0,214
221.0,2,21,180
1000.0,1,0,269
70.0,2,1,53
111.0,1,10,353
350.0,3,13,44
99.0,2,70,133
130.0,6,23,28
80.0,1,0,269
79.0,3,5,56
120.0,2,37,48
386.0,3,0,225
149.0,3,37,8
150.0,31,5,101
116.0,3,46,130
220.0,30,0,267
125.0,1,100,314
77.0,1,0,1
204.0,30,4,284
70.0,1,74,191
154.0,1,128,291
171.0,3,11,14
120.0,5,4,10
58.0,2,1,29
250.0,1,0,185
163.0,1,30,21
251.0,2,4,186
253.0,2,36,347
584.0,1,7,333
110.0,2,18,2
90.0,2,8,256
190.0,3,12,99
120.0,5,32,354
67.0,1,67,241
70.0,4,1,160
338.0,2,105,8
295.0,1,0,354
1000.0,1,0,365
180.0,3,0,40
133.0,2,4,179
148.0,2,7,263
80.0,1,0,356
55.0,30,2,336
200.0,3,41,51
190.0,1,4,147
235.0,1,5,0
390.0,2,58,93
180.0,1,1,269
35.0,30,3,272
225.0,1,25,21
799.0,3,1,112
80.0,2,0,71
96.0,2,23,113
354.0,3,261,251
1500.0,4,34,254
174.0,2,0,0
80.0,2,1,11
450.0,7,0,358
1000.0,14,0,49
65.0,1,24,236
63.0,360,8,350
277.0,3,52,105
130.0,3,30,43
151.0,3,100,136
100.0,1,5,264
150.0,2,0,179
60.0,3,2,138
290.0,2,2,82
60.0,30,0,128
60.0,3,46,158
150.0,1,0,269
120.0,2,334,307
112.0,30,1,82
450.0,1,0,287
174.0,3,26,128
110.0,3,4,88
130.0,45,0,269
90.0,3,45,144
131.0,1,10,0
100.0,2,200,95
51.0,2,8,49
200.0,1,0,364
105.0,2,32,62
165.0,7,0,128
120.0,2,0,64
714.0,2,0,0
440.0,3,0,168
49.0,1,2,149
62.0,30,0,307
115.0,1,0,158
120.0,1,14,120
247.0,1,42,336
90.0,3,17,33
310.0,2,36,280
615.0,7,0,136
83.0,1,26,2
340.0,5,17,305
240.0,4,39,236
34.0,1,0,328
7200.0,1,0,270
123.0,1,190,288
183.0,1,2,9
176.0,365,22,140
350.0,10,0,263
130.0,4,21,13
300.0,2,9,99
414.0,2,1,299
200.0,3,10,72
120.0,10,7,163
343.0,3,11,328
171.0,1,2,360
85.0,14,1,365
120.0,5,5,139
330.0,5,4,0
217.0,6,17,147
182.0,2,29,114
1100.0,4,0,269
100.0,8,1,72
500.0,2,0,240
190.0,4,265,276
90.0,1,4,67
215.0,2,275,209
100.0,2,11,58
700.0,3,0,286
200.0,2,0,158
89.0,1,5,257
180.0,2,0,317
132.0,2,15,139
88.0,30,0,56
135.0,30,0,362
577.0,5,43,190
89.0,2,0,4
110.0,2,5,129
232.0,4,4,32
240.0,3,0,174
120.0,3,10,151
265.0,5,0,177
82.0,2,26,254
699.0,1,1,260
80.0,30,0,169
51.0,4,123,295
126.0,2,95,8
240.0,4,38,138
80.0,3,8,77
185.0,2,1,68
160.0,2,10,17
2000.0,31,0,270
139.0,1,41,0
250.0,3,0,163
486.0,3,0,193
538.0,3,24,354
106.0,30,0,364
150.0,4,2,39
161.0,3,2,19
94.0,2,2,40
211.0,2,0,21
900.0,21,45,358
190.0,2,23,191
134.0,1,0,140
201.0,3,9,60
147.0,2,2,222
180.0,5,0,216
125.0,7,98,137
300.0,3,13,6
124.0,2,7,62
97.0,3,1,355
313.0,1,13,218
118.0,30,0,203
430.0,30,0,251
416.0,1,140,365
164.0,1,24,145
249.0,1,12,0
350.0,5,0,251
437.0,4,30,233
180.0,3,2,359
350.0,5,58,362
209.0,1,21,92
41.0,30,1,1
130.0,4,78,55
96.0,14,0,99
265.0,1,4,202
228.0,3,62,79
85.0,3,21,255
314.0,3,19,169
144.0,3,1,48
243.0,1,0,57
55.0,1,0,37
999.0,1,0,112
2000.0,7,0,177
74.0,5,80,0
160.0,2,27,183
110.0,1,35,269
29.0,3,56,267
982.0,30,0,264
120.0,3,0,7
50.0,30,1,81
91.0,1,10,171
210.0,2,74,365
161.0,31,0,105
98.0,10,5,326
443.0,3,120,214
191.0,1,4,363
60.0,1,11,189
235.0,7,74,68
235.0,1,5,41
389.0,2,54,265
130.0,3,30,162
164.0,1,13,364
760.0,1,0,111
70.0,365,1,358
180.0,365,0,364
1000.0,1,0,219
150.0,7,1,364
135.0,3,2,286
322.0,2,33,217
260.0,1,96,326
200.0,2,1,164
215.0,1,0,179
280.0,4,0,160
81.0,30,4,333
196.0,1,1,134
70.0,3,34,362
182.0,3,51,334
104.0,2,4,232
180.0,2,13,268
320.0,1,0,269
280.0,2,34,82
159.0,4,44,14
400.0,1,0,117
156.0,2,17,94
100.0,5,27,270
140.0,4,6,294
700.0,7,0,263
150.0,30,30,341
191.0,2,24,357
139.0,1,19,170
72.0,1,1,349
610.0,1,0,34
88.0,1,30,31
113.0,2,7,5
160.0,5,44,41
95.0,3,1,89
100.0,2,18,92
550.0,6,1,364
74.0,3,3,31
1200.0,1,0,269
146.0,1,42,113
184.0,2,2,265
300.0,5,0,173
95.0,1,1,262
80.0,1,0,100
144.0,1,0,252
227.0,3,14,64
230.0,2,16,6
300.0,5,47,11
133.0,3,48,287
176.0,3,307,80
400.0,2,0,365
108.0,2,4,364
150.0,2,4,32
110.0,5,0,173
106.0,1,1,116
250.0,4,9,192
135.0,3,18,303
360.0,1,0,0
159.0,3,36,333
423.0,1,9,364
300.0,30,0,140
115.0,1,8,269
218.0,7,12,296
76.0,30,13,253
1170.0,5,24,349
170.0,2,17,39
850.0,1,0,179
69.0,3,54,319
203.0,3,1,362
164.0,3,7,100
129.0,2,13,145
186.0,5,42,102
250.0,2,0,142
300.0,1,126,14
73.0,3,7,20
179.0,1,15,0
60.0,5,12,62
80.0,3,0,89
350.0,2,0,364
90.0,30,6,360
150.0,2,17,159
89.0,3,19,363
620.0,6,0,269
180.0,1,13,363
200.0,1,0,263
200.0,3,2,269
436.0,2,37,156
180.0,6,0,267
100.0,3,8,332
107.0,30,0,347
290.0,2,84,350
220.0,2,21,179
154.0,1,1,345
97.0,30,54,266
116.0,1,80,307
119.0,2,574,73
105.0,3,0,21
271.0,1,34,21
48.0,2,170,135
141.0,3,42,63
310.0,1,147,170
173.0,3,3,0
168.0,1,0,269
135.0,1,0,1
65.0,1,1,2
360.0,3,21,196
120.0,5,0,67
160.0,3,47,186
51.0,1,12,225
103.0,2,156,325
153.0,2,9,132
353.0,1,3,0
60.0,2,6,37
124.0,4,48,18
77.0,1,61,351
109.0,2,8,355
194.0,3,37,350
100.0,5,0,89
395.0,1,41,332
105.0,2,0,216
122.0,1,0,87
210.0,2,0,211
70.0,2,24,59
193.0,90,0,86
86.0,2,51,96
92.0,2,0,263
197.0,1,1,146
179.0,3,2,0
582.0,2,7,352
109.0,3,17,9
295.0,2,1,155
106.0,3,55,89
126.0,1,29,337
100.0,30,0,285
75.0,3,11,48
268.0,4,3,330
148.0,2,106,307
700.0,1,1,212
508.0,3,0,0
174.0,3,57,4
110.0,2,0,308
230.0,2,1,110
60.0,7,19,71
267.0,3,30,302
800.0,3,0,74
414.0,2,0,32
156.0,1,0,248
225.0,7,4,145
165.0,30,0,270
144.0,30,0,0
110.0,30,4,187
300.0,2,0,241
160.0,3,4,278
425.0,3,148,317
85.0,30,3,22
600.0,4,0,263
149.0,2,245,340
200.0,1,0,269
1480.0,7,0,270
149.0,3,52,154
35.0,28,3,12
141.0,3,149,337
436.0,2,116,343
170.0,3,29,0
136.0,2,0,143
153.0,3,1,251
184.0,3,14,40
179.0,14,3,89
521.0,5,4,231
61.0,90,1,273
59.0,2,359,25
228.0,1,0,342
155.0,1,0,269
178.0,1,0,73
1500.0,6,1,306
58.0,60,3,283
109.0,65,4,364
211.0,2,38,5
234.0,4,37,41
200.0,5,3,5
200.0,1,5,160
70.0,1,0,239
244.0,3,29,206
135.0,1,0,254
317.0,3,37,139
319.0,2,2,160
200.0,30,0,360
160.0,2,0,252
187.0,2,15,8
166.0,2,46,87
130.0,3,0,8
147.0,1,0,140
179.0,3,11,64
79.0,4,93,43
250.0,3,0,182
126.0,2,85,153
128.0,3,9,337
194.0,1,47,54
43.0,45,0,147
500.0,1,0,269
160.0,7,0,364
128.0,2,0,362
150.0,1,1,3
450.0,6,0,86
130.0,3,20,166
1800.0,1,0,270
126.0,3,192,15
105.0,1,0,269
120.0,30,8,182
160.0,2,32,23
73.0,1,2,347
120.0,2,30,297
990.0,10,2,363
200.0,365,11,358
139.0,2,197,62
85.0,2,4,245
59.0,2,28,77
120.0,5,15,239
150.0,5,0,89
97.0,1,6,147
280.0,2,72,272
133.0,2,51,313
100.0,1,0,269
45.0,30,0,92
76.0,1,9,204
151.0,1,2,77
122.0,30,3,151
500.0,1,0,364
134.0,3,29,108
510.0,1,30,256
300.0,30,0,150
600.0,5,0,329
187.0,1,5,163
140.0,4,144,89
240.0,5,12,6
141.0,1,0,5
350.0,2,6,349
140.0,4,0,112
100.0,1,0,365
124.0,1,2,331
104.0,1,6,340
200.0,3,4,4
230.0,1,6,235
150.0,1,43,42
85.0,2,17,1
61.0,2,1,352
159.0,5,23,286
150.0,4,15,325
70.0,2,14,96
155.0,2,35,268
60.0,30,5,117
117.0,1,24,248
150.0,2,1,162
243.0,2,11,107
45.0,365,0,131
125.0,30,0,358
99.0,3,18,3
240.0,1,0,44
114.0,4,18,34
117.0,3,38,101
160.0,3,1,86
374.0,3,30,341
436.0,2,199,200
150.0,1,16,365
183.0,365,38,142
165.0,3,236,64
240.0,1,3,112
250.0,5,23,169
206.0,5,66,241
178.0,2,1,90
250.0,3,6,270
129.0,3,2,0
187.0,1,29,357
245.0,2,7,364
170.0,1,18,64
180.0,1,2,106
67.0,2,161,49
48.0,30,0,337
111.0,1,35,78
293.0,1,0,160
165.0,1,222,356
57.0,1,2,356
200.0,2,6,89
1200.0,1,0,260
100.0,30,0,269
130.0,1,0,365
360.0,5,0,173
450.0,2,57,279
166.0,2,174,351
450.0,3,2,31
75.0,1,1,252
95.0,3,58,126
308.0,2,1,311
110.0,2,4,253
90.0,1,26,223
302.0,1,4,227
500.0,1,21,75
150.0,3,0,18
221.0,1,16,126
480.0,4,0,358
120.0,1,37,231
300.0,3,0,173
458.0,3,133,110
183.0,30,15,85
124.0,2,100,80
60.0,3,21,114
100.0,4,22,138
160.0,6,1,245
76.0,2,22,40
64.0,3,63,74
69.0,30,7,335
92.0,3,95,58
825.0,5,1,88
158.0,2,2,255
121.0,1,37,79
118.0,5,12,364
100.0,1,6,178
140.0,3,78,171
120.0,6,0,187
600.0,16,0,0
200.0,2,32,271
93.0,5,10,200
120.0,2,6,64
125.0,7,0,178
213.0,1,20,289
110.0,3,120,13
150.0,10,23,0
100.0,30,4,256
589.0,3,23,15
290.0,3,5,119
130.0,1,15,93
243.0,4,90,188
320.0,4,16,20
250.0,1,4,7
74.0,4,1,44
250.0,1,3,269
257.0,7,55,229
152.0,1,4,333
691.0,30,0,50
46.0,1,4,0
264.0,2,48,362
170.0,3,8,84
181.0,3,103,339
58.0,30,3,152
250.0,2,2,232
250.0,5,0,128
55.0,365,0,72
184.0,1,0,214
118.0,3,49,326
190.0,2,45,253
112.0,2,57,174
217.0,2,18,180
109.0,1,0,348
7215.0,1,2,92
48.0,2,10,2
680.0,3,0,87
244.0,3,122,131
282.0,1,0,3
121.0,1,194,305
205.0,2,0,345
64.0,1,3,334
122.0,2,7,7
45.0,30,1,112
128.0,1,8,358
110.0,3,1,247
149.0,3,38,72
300.0,4,96,45
75.0,365,0,364
120.0,2,38,335
120.0,3,55,344
265.0,5,7,279
380.0,2,0,303
400.0,1,0,269
350.0,3,1,200
67.0,1,7,206
200.0,1,0,244
110.0,3,45,76
123.0,2,2,173
600.0,2,0,14
146.0,2,19,22
110.0,7,3,219
240.0,3,18,362
6000.0,30,0,365
200.0,2,129,312
300.0,3,7,179
320.0,1,0,220
267.0,2,16,44
160.0,30,23,291
95.0,3,0,337
110.0,30,1,365
100.0,2,2,68
153.0,2,183,353
200.0,3,14,364
320.0,3,50,13
105.0,30,0,281
245.0,3,4,6
180.0,3,3,224
132.0,1,103,88
200.0,3,0,180
104.0,1,126,125
104.0,5,0,365
75.0,3,52,8
102.0,7,11,0
200.0,4,1,95
180.0,1,1,364
100.0,4,11,155
9999.0,1,11,16
75.0,2,33,43
144.0,3,112,62
81.0,30,8,124
100.0,2,0,173
280.0,7,13,104
121.0,2,58,9
179.0,2,13,2
134.0,1,2,164
264.0,2,4,361
129.0,4,81,107
152.0,2,28,84
115.0,3,5,341
450.0,5,0,142
112.0,90,0,194
211.0,3,3,1
200.0,2,5,292
95.0,30,0,265
350.0,3,8,242
121.0,2,11,37
50.0,30,6,43
100.0,1,0,12
70.0,30,12,254
297.0,30,0,365
200.0,3,4,21
92.0,30,8,61
380.0,5,27,298
231.0,2,141,347
70.0,1,5,45
159.0,30,1,247
160.0,4,2,362
249.0,2,12,23
106.0,1,29,65
257.0,3,1,0
280.0,1,0,249
480.0,1,0,269
111.0,3,64,11
67.0,2,4,1
120.0,2,45,23
414.0,2,7,12
150.0,3,2,270
76.0,1,0,116
700.0,2,0,177
79.0,1,0,191
90.0,30,11,78
264.0,4,28,20
205.0,1,154,80
125.0,4,45,270
68.0,30,0,64
119.0,5,0,100
228.0,30,0,241
150.0,3,0,269
85.0,2,0,12
250.0,1,25,224
650.0,14,0,132
349.0,3,3,222
160.0,2,0,270
255.0,6,57,89
169.0,1,8,302
84.0,2,19,8
100.0,2,42,3
120.0,1,0,114
100.0,365,0,365
70.0,2,0,51
162.0,1,22,12
769.0,2,121,342
130.0,30,0,11
150.0,3,42,71
560.0,3,0,91
159.0,1,18,102
250.0,3,1,335
240.0,1,0,157
206.0,3,0,363
160.0,2,12,269
660.0,3,9,159
300.0,2,17,112
120.0,3,1,85
90.0,3,49,88
120.0,3,22,346
81.0,5,5,53
111.0,30,1,235
60.0,30,1,161
505.0,3,3,15
190.0,30,13,113
104.0,1,72,332
90.0,2,16,35
135.0,2,137,337
234.0,31,2,21
320.0,1,0,0
127.0,2,36,259
646.0,2,19,312
190.0,1,26,348
196.0,2,28,33
200.0,1,0,47
160.0,5,1,362
109.0,4,126,264
174.0,3,47,117
250.0,1,0,362
1700.0,1,0,365
200.0,5,0,257
350.0,1,0,269
232.0,14,25,1
254.0,2,180,357
199.0,5,0,173
259.0,1,2,318
90.0,365,5,365
184.0,2,17,220
134.0,30,0,188
260.0,1,0,101
378.0,1,0,351
72.0,30,7,313
66.0,30,0,364
50.0,5,1,267
380.0,3,26,145
201.0,1,25,285
213.0,1,2,348
250.0,4,134,170
200.0,3,131,255
165.0,1,0,0
91.0,3,11,269
129.0,3,63,95
45.0,30,1,77
82.0,2,47,126
437.0,3,22,327
300.0,2,1,74
138.0,1,4,359
150.0,4,1,140
350.0,1,67,3
306.0,30,4,276
102.0,2,25,9
201.0,1,7,93
500.0,2,0,365
200.0,3,20,177
380.0,3,50,337
273.0,3,47,329
250.0,3,1,250
276.0,1,0,269
310.0,365,0,363
202.0,3,7,286
800.0,3,1,213
140.0,3,0,365
179.0,2,8,88
225.0,1,0,238
652.0,1,4,268
90.0,2,68,349
185.0,1,23,10
241.0,2,36,117
45.0,30,0,101
400.0,3,7,264
162.0,1,1,190
309.0,3,0,316
195.0,2,0,123
737.0,1,30,62
681.0,7,93,164
205.0,2,1,155
60.0,10,34,32
145.0,1,5,332
131.0,2,6,106
1000.0,3,0,0
98.0,2,149,338
400.0,1,28,2
100.0,3,160,0
250.0,2,57,89
256.0,3,0,263
125.0,4,0,269
213.0,31,0,154
110.0,3,5,10
184.0,31,0,36
100.0,365,0,365
161.0,1,18,15
89.0,30,0,336
230.0,1,0,269
127.0,1,53,13
140.0,2,5,118
260.0,1,5,344
135.0,3,15,85
180.0,3,11,91
66.0,2,22,42
76.0,5,1,8
90.0,30,11,43
188.0,3,105,358
1900.0,1,0,269
1500.0,5,3,25
260.0,2,7,90
177.0,2,114,316
65.0,2,60,127
95.0,3,268,252
300.0,3,45,22
258.0,1,3,335
580.0,3,254,300
44.0,1,198,349
180.0,4,41,0
170.0,4,3,147
111.0,1,5,39
99.0,3,9,68
112.0,2,0,24
600.0,1,7,316
126.0,1,3,155
65.0,2,4,223
2800.0,1,0,347
96.0,2,20,278
348.0,2,10,140
150.0,31,0,197
52.0,30,1,183
127.0,2,18,304
135.0,1,25,53
150.0,3,11,23
152.0,3,0,357
184.0,5,10,312
89.0,4,25,83
119.0,1,5,345
84.0,2,0,75
143.0,3,51,324
429.0,3,35,101
145.0,2,16,15
230.0,1,9,270
75.0,30,0,266
80.0,3,17,217
1000.0,7,0,270
259.0,2,118,137
100.0,4,18,1
300.0,7,0,70
69.0,90,0,244
80.0,1,0,217
75.0,1,28,21
171.0,3,3,196
200.0,3,1,322
269.0,1,15,49
568.0,2,3,89
147.0,3,3,56
180.0,4,6,190
50.0,365,53,293
95.0,365,6,10
129.0,224,0,364
139.0,31,1,299
90.0,3,23,20
150.0,2,0,178
80.0,30,0,342
360.0,3,0,136
100.0,3,0,364
69.0,1,18,239
107.0,4,52,4
110.0,3,105,139
144.0,90,0,183
982.0,1,0,349
309.0,3,0,363
1211.0,3,0,268
204.0,30,45,61
38.0,30,1,178
119.0,4,216,47
64.0,3,98,255
87.0,1,1,365
179.0,1,33,350
283.0,1,1,8
110.0,1,3,10
106.0,1,103,61
500.0,3,15,148
189.0,2,61,196
429.0,1,348,286
236.0,1,8,349
80.0,2,0,47
114.0,4,8,314
750.0,2,31,217
512.0,1,1,277
189.0,3,3,24
100.0,2,11,205
124.0,2,7,75
179.0,2,21,92
309.0,3,0,363
82.0,2,0,259
116.0,1,11,37
231.0,3,59,234
160.0,2,8,311
90.0,5,0,46
715.0,5,50,188
294.0,3,4,344
194.0,4,3,328
137.0,3,19,13
70.0,3,7,46
500.0,1,0,148
390.0,3,0,254
85.0,1,0,255
1083.0,3,29,343
76.0,4,11,130
161.0,6,0,102
110.0,30,3,358
427.0,1,22,342
393.0,2,15,174
160.0,30,6,244
80.0,30,0,180
87.0,2,8,24
136.0,3,0,15
236.0,1,20,7
136.0,4,8,105
84.0,1,1,363
339.0,1,9,49
600.0,1,3,79
68.0,1,2,264
90.0,1,0,364
650.0,365,0,345
120.0,1,0,296
183.0,2,1,0
245.0,3,20,13
100.0,1,1,202
98.0,365,0,42
47.0,2,58,352
117.0,5,17,2
86.0,4,18,285
595.0,4,80,110
580.0,3,83,84
115.0,2,5,218
186.0,6,112,243
77.0,2,122,14
120.0,2,135,349
73.0,1,0,107
79.0,2,18,130
249.0,2,72,2
300.0,2,13,364
110.0,4,30,325
131.0,1,69,22
138.0,3,81,273
122.0,1,0,174
280.0,2,0,365
2824.0,4,0,158
214.0,1,2,170
1019.0,2,2,316
1000.0,1,0,126
150.0,2,2,314
127.0,1,0,170
107.0,1,93,85
257.0,3,1,198
160.0,3,1,5
75.0,30,7,181
150.0,1,85,128
95.0,3,0,0
105.0,3,7,43
128.0,2,15,346
280.0,1,0,220
180.0,1,0,331
540.0,3,6,100
280.0,3,33,24
175.0,4,1,129
115.0,4,22,102
293.0,2,17,290
165.0,1,1,266
135.0,2,39,352
94.0,1,15,4
300.0,1,0,158
130.0,365,0,365
123.0,2,113,286
315.0,2,295,276
140.0,3,12,113
109.0,1,1,17
55.0,240,9,314
108.0,1,3,26
74.0,3,11,7
380.0,2,179,83
79.0,3,52,221
86.0,1,7,78
168.0,2,4,122
56.0,1,0,346
9999.0,1,4,73
71.0,1,13,118
335.0,3,12,122
264.0,2,46,252
100.0,1,0,0
100.0,2,15,61
340.0,1,10,318
350.0,4,6,356
120.0,1,44,68
140.0,3,2,92
140.0,2,23,15
400.0,2,8,170
147.0,31,0,84
71.0,1,117,109
129.0,3,0,363
135.0,2,3,159
111.0,30,12,314
160.0,2,2,253
62.0,3,176,284
58.0,30,0,65
102.0,1,0,4
91.0,3,13,0
127.0,3,61,332
840.0,1,7,329
160.0,1,213,22
180.0,5,6,346
200.0,1,0,221
175.0,6,27,318
146.0,3,65,309
135.0,30,9,329
87.0,2,9,12
160.0,2,29,140
350.0,1,0,183
163.0,2,11,81
200.0,1,0,150
163.0,2,3,361
250.0,1,0,101
117.0,2,0,190
98.0,1,2,270
100.0,2,8,98
135.0,1,172,24
139.0,2,1,87
235.0,5,42,45
190.0,2,16,69
85.0,2,14,224
124.0,31,0,109
140.0,4,37,162
300.0,1,0,251
80.0,3,16,49
79.0,2,213,41
196.0,2,21,247
234.0,3,16,345
77.0,3,143,357
168.0,1,15,165
896.0,3,10,355
90.0,4,28,178
200.0,3,0,100
100.0,2,13,109
457.0,2,0,232
159.0,1,15,96
125.0,4,55,20
65.0,365,5,364
86.0,3,71,181
560.0,3,33,52
91.0,1,0,269
261.0,1,23,345
115.0,1,84,283
144.0,30,0,325
166.0,1,0,18
93.0,2,8,178
108.0,2,1,351
505.0,8,17,37
320.0,2,0,82
396.0,3,18,84
164.0,7,0,52
116.0,2,4,307
144.0,1,167,163
171.0,1,85,140
450.0,6,0,358
150.0,3,0,128
702.0,3,0,0
424.0,4,0,67
110.0,5,0,323
225.0,2,2,215
64.0,1,0,365
700.0,7,2,347
195.0,4,1,269
260.0,2,320,324
112.0,2,7,21
200.0,30,0,260
80.0,1,12,122
961.0,3,3,144
48.0,30,0,241
241.0,4,40,22
100.0,1,43,79
220.0,1,0,158
50.0,365,1,249
266.0,3,2,196
127.0,2,1,178
150.0,2,6,72
53.0,6,74,186
104.0,7,0,73
350.0,2,4,344
120.0,1,0,251
177.0,9,50,95
125.0,30,1,183
200.0,7,7,56
190.0,1,0,99
80.0,365,0,362
221.0,4,36,7
115.0,30,1,264
200.0,3,0,39
257.0,2,26,64
329.0,3,30,214
100.0,3,0,7
110.0,5,146,323
127.0,1,3,235
246.0,2,56,152
194.0,4,5,43
68.0,4,69,143
432.0,3,3,203
261.0,3,13,180
80.0,2,2,0
650.0,7,0,316
436.0,4,100,213
170.0,1,0,189
165.0,30,4,239
109.0,3,13,239
150.0,2,0,4
45.0,30,2,136
600.0,3,0,269
80.0,1,3,160
500.0,2,6,273
222.0,30,0,182
750.0,4,0,16
96.0,1,92,1
110.0,2,2,88
104.0,60,1,117
88.0,1,18,266
100.0,30,0,364
120.0,3,12,67
51.0,3,31,13
221.0,2,25,76
140.0,7,32,255
1113.0,3,4,334
140.0,5,20,7
75.0,4,50,252
80.0,2,2,50
88.0,2,0,302
38.0,1,0,272
146.0,2,3,23
221.0,2,124,10
317.0,2,4,177
191.0,1,7,177
422.0,2,180,338
122.0,4,98,143
70.0,30,1,40
234.0,2,67,341
163.0,1,10,296
158.0,2,5,56
56.0,1,122,72
350.0,6,75,165
125.0,2,3,259
151.0,1,2,12
114.0,1,1,168
150.0,3,5,82
770.0,1,0,269
110.0,2,20,19
131.0,5,10,121
170.0,5,26,2
2353.0,7,0,0
65.0,1,27,16
141.0,3,4,134
69.0,30,0,195
80.0,365,0,364
300.0,1,0,201
63.0,30,0,277
154.0,3,9,22
1214.0,3,8,1
135.0,4,31,82
107.0,2,227,181
200.0,2,0,363
135.0,3,0,51
50.0,2,22,105
72.0,2,19,77
